fixture.id,fixture.referee,fixture.timezone,fixture.date,fixture.timestamp,fixture.periods.first,fixture.periods.second,fixture.venue.id,fixture.venue.name,fixture.venue.city,fixture.status.long,fixture.status.short,fixture.status.elapsed,fixture.status.extra,league.id,league.name,league.country,league.logo,league.flag,league.season,league.round,league.standings,teams.home.id,teams.home.name,teams.home.logo,teams.home.winner,teams.away.id,teams.away.name,teams.away.logo,teams.away.winner,goals.home,goals.away,score.halftime.home,score.halftime.away,score.fulltime.home,score.fulltime.away,score.extratime.home,score.extratime.away,score.penalty.home,score.penalty.away
1031290,Ó. Mejía,UTC,2023-07-08T03:00:00+00:00,1688785200,1688785200,1688788800,20474.0,Estadio Victoria,Aguascalientes,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 2,True,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,,2280,Club Tijuana,https://media.api-sports.io/football/teams/2280.png,,1,1,0,0,1,1,,,,
1031288,I. Lopez,UTC,2023-07-08T23:50:00+00:00,1688860200,1688860200,1688863800,1069.0,Estadio Azteca,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 2,True,2295,Cruz Azul,https://media.api-sports.io/football/teams/2295.png,False,2281,Toluca,https://media.api-sports.io/football/teams/2281.png,True,0,2,0,1,0,2,,,,
1031286,V. Cáceres,UTC,2023-07-09T00:05:00+00:00,1688861100,1688861100,1688864700,1076.0,Estadio AKRON,Zapopan,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 2,True,2278,Guadalajara Chivas,https://media.api-sports.io/football/teams/2278.png,True,2314,Atletico San Luis,https://media.api-sports.io/football/teams/2314.png,False,3,1,2,1,3,1,,,,
1031285,J. Lopez,UTC,2023-07-09T00:06:00+00:00,1688861160,1688861160,1688864760,1845.0,Estadio Olímpico Benito Juárez,Ciudad Juárez,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 2,True,2298,FC Juarez,https://media.api-sports.io/football/teams/2298.png,,2279,Tigres UANL,https://media.api-sports.io/football/teams/2279.png,,1,1,0,1,1,1,,,,
1031289,Ó. Macías,UTC,2023-07-09T18:00:00+00:00,1688925600,1688925600,1688929200,,Estadio Olímpico Universitario,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 2,True,2286,U.N.A.M. - Pumas,https://media.api-sports.io/football/teams/2286.png,,14002,Mazatlán,https://media.api-sports.io/football/teams/14002.png,,0,0,0,0,0,0,,,,
1031287,E. Morales,UTC,2023-07-10T01:00:00+00:00,1688950800,1688950800,1688954400,11905.0,Estadio BBVA,Guadalupe,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 2,True,2282,Monterrey,https://media.api-sports.io/football/teams/2282.png,True,2283,Atlas,https://media.api-sports.io/football/teams/2283.png,False,1,0,1,0,1,0,,,,
1031292,J. Camacho,UTC,2023-07-11T02:00:00+00:00,1689040800,1689040800,1689044400,,Estadio León,León de los Aldamas,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 2,True,2289,Leon,https://media.api-sports.io/football/teams/2289.png,True,2292,Pachuca,https://media.api-sports.io/football/teams/2292.png,False,4,0,3,0,4,0,,,,
1031293,D. Montaño,UTC,2023-07-14T01:05:00+00:00,1689296700,1689296700,1689300300,20475.0,Estadio Corona,Torreón,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 3,True,2285,Santos Laguna,https://media.api-sports.io/football/teams/2285.png,,2283,Atlas,https://media.api-sports.io/football/teams/2283.png,,0,0,0,0,0,0,,,,
1031294,J. Lopez,UTC,2023-07-14T03:00:00+00:00,1689303600,1689303600,1689307200,1076.0,Estadio AKRON,Zapopan,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 3,True,2278,Guadalajara Chivas,https://media.api-sports.io/football/teams/2278.png,True,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,False,2,0,1,0,2,0,,,,
1031295,B. González,UTC,2023-07-15T01:00:00+00:00,1689382800,1689382800,1689386400,20435.0,Estadio El Encanto,Mazatlán,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 3,True,14002,Mazatlán,https://media.api-sports.io/football/teams/14002.png,False,2282,Monterrey,https://media.api-sports.io/football/teams/2282.png,True,0,3,0,0,0,3,,,,
1031296,E. Morales,UTC,2023-07-15T03:10:00+00:00,1689390600,1689390600,1689394200,1088.0,Estadio Caliente,Tijuana,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 3,True,2280,Club Tijuana,https://media.api-sports.io/football/teams/2280.png,True,2295,Cruz Azul,https://media.api-sports.io/football/teams/2295.png,False,2,1,0,1,2,1,,,,
1031297,D. Quintero,UTC,2023-07-15T23:00:00+00:00,1689462000,1689462000,1689465600,1795.0,Estadio Alfonso Lastras Ramírez,San Luis Potosí,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 3,True,2314,Atletico San Luis,https://media.api-sports.io/football/teams/2314.png,True,2290,Club Queretaro,https://media.api-sports.io/football/teams/2290.png,False,4,1,2,1,4,1,,,,
1031298,V. Cáceres,UTC,2023-07-16T01:00:00+00:00,1689469200,1689469200,1689472800,1069.0,Estadio Azteca,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 3,True,2287,Club America,https://media.api-sports.io/football/teams/2287.png,True,2291,Puebla,https://media.api-sports.io/football/teams/2291.png,False,3,0,2,0,3,0,,,,
1031299,I. Lopez,UTC,2023-07-16T03:05:00+00:00,1689476700,1689476700,1689480300,,Estadio Universitario,San Nicolás de los Garza,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 3,True,2279,Tigres UANL,https://media.api-sports.io/football/teams/2279.png,True,2289,Leon,https://media.api-sports.io/football/teams/2289.png,False,1,0,1,0,1,0,,,,
1031300,M. Terrazas,UTC,2023-07-16T18:00:00+00:00,1689530400,1689530400,1689534000,1089.0,Estadio Nemesio Díez,Toluca de Lerdo,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 3,True,2281,Toluca,https://media.api-sports.io/football/teams/2281.png,False,2298,FC Juarez,https://media.api-sports.io/football/teams/2298.png,True,2,4,1,1,2,4,,,,
1031301,Ó. Mejía,UTC,2023-07-17T02:15:00+00:00,1689560100,1689560100,1689563700,1081.0,Estadio Hidalgo,Pachuca de Soto,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 3,True,2292,Pachuca,https://media.api-sports.io/football/teams/2292.png,,2286,U.N.A.M. - Pumas,https://media.api-sports.io/football/teams/2286.png,,1,1,1,1,1,1,,,,
1031305,M. Quintero,UTC,2023-08-19T01:06:00+00:00,1692407160,1692407160,1692410760,,Estadio León,León de los Aldamas,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 4,True,2289,Leon,https://media.api-sports.io/football/teams/2289.png,True,14002,Mazatlán,https://media.api-sports.io/football/teams/14002.png,False,2,1,0,1,2,1,,,,
1031308,L. Santander,UTC,2023-08-19T03:00:00+00:00,1692414000,1692414000,1692417600,,Estadio Olímpico Universitario,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 4,True,2286,U.N.A.M. - Pumas,https://media.api-sports.io/football/teams/2286.png,,2281,Toluca,https://media.api-sports.io/football/teams/2281.png,,1,1,1,1,1,1,,,,
1031302,I. Lopez,UTC,2023-08-19T03:06:00+00:00,1692414360,1692414360,1692417960,1082.0,Estadio Cuauhtémoc,Puebla,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 4,True,2291,Puebla,https://media.api-sports.io/football/teams/2291.png,False,2314,Atletico San Luis,https://media.api-sports.io/football/teams/2314.png,True,1,2,0,1,1,2,,,,
1031303,F. Hernández,UTC,2023-08-19T03:10:00+00:00,1692414600,1692414600,1692418200,1845.0,Estadio Olímpico Benito Juárez,Ciudad Juárez,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 4,True,2298,FC Juarez,https://media.api-sports.io/football/teams/2298.png,,2278,Guadalajara Chivas,https://media.api-sports.io/football/teams/2278.png,,1,1,0,1,1,1,,,,
1031309,M. Ortíz,UTC,2023-08-20T23:00:00+00:00,1692572400,1692572400,1692576000,1069.0,Estadio Azteca,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 4,True,2295,Cruz Azul,https://media.api-sports.io/football/teams/2295.png,,2285,Santos Laguna,https://media.api-sports.io/football/teams/2285.png,,2,2,2,1,2,2,,,,
1031310,V. Arce,UTC,2023-08-21T01:06:00+00:00,1692579960,1692579960,1692583560,20476.0,Estadio Corregidora,Santiago de Querétaro,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 4,True,2290,Club Queretaro,https://media.api-sports.io/football/teams/2290.png,,2292,Pachuca,https://media.api-sports.io/football/teams/2292.png,,1,1,1,0,1,1,,,,
1031307,A. Escobedo,UTC,2023-08-21T01:10:00+00:00,1692580200,1692580200,1692583800,1069.0,Estadio Azteca,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 4,True,2287,Club America,https://media.api-sports.io/football/teams/2287.png,,2283,Atlas,https://media.api-sports.io/football/teams/2283.png,,1,1,1,1,1,1,,,,
1031304,G. Pacheco,UTC,2023-08-21T03:10:00+00:00,1692587400,1692587400,1692591000,20474.0,Estadio Victoria,Aguascalientes,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 4,True,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,False,2279,Tigres UANL,https://media.api-sports.io/football/teams/2279.png,True,0,3,0,1,0,3,,,,
1031316,A. Escobedo,UTC,2023-08-23T01:00:00+00:00,1692752400,1692752400,1692756000,1076.0,Estadio AKRON,Zapopan,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 5,True,2278,Guadalajara Chivas,https://media.api-sports.io/football/teams/2278.png,True,2280,Club Tijuana,https://media.api-sports.io/football/teams/2280.png,False,1,0,0,0,1,0,,,,
1031317,L. Santander,UTC,2023-08-23T01:00:00+00:00,1692752400,1692752400,1692756000,20435.0,Estadio El Encanto,Mazatlán,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 5,True,14002,Mazatlán,https://media.api-sports.io/football/teams/14002.png,True,2291,Puebla,https://media.api-sports.io/football/teams/2291.png,False,1,0,0,0,1,0,,,,
1031312,I. López,UTC,2023-08-23T03:06:00+00:00,1692759960,1692759960,1692763560,1845.0,Estadio Olímpico Benito Juárez,Ciudad Juárez,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 5,True,2298,FC Juarez,https://media.api-sports.io/football/teams/2298.png,True,2286,U.N.A.M. - Pumas,https://media.api-sports.io/football/teams/2286.png,False,4,1,3,0,4,1,,,,
1031311,M. Ortíz,UTC,2023-08-24T01:00:00+00:00,1692838800,1692838800,1692842400,1069.0,Estadio Azteca,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 5,True,2287,Club America,https://media.api-sports.io/football/teams/2287.png,True,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,False,3,2,2,1,3,2,,,,
1031314,J. Lopez,UTC,2023-08-24T01:06:00+00:00,1692839160,1692839160,1692842760,1081.0,Estadio Hidalgo,Pachuca de Soto,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 5,True,2292,Pachuca,https://media.api-sports.io/football/teams/2292.png,True,2295,Cruz Azul,https://media.api-sports.io/football/teams/2295.png,False,1,0,0,0,1,0,,,,
1031424,E. Morales,UTC,2023-08-24T03:00:00+00:00,1692846000,1692846000,1692849600,1795.0,Estadio Alfonso Lastras Ramírez,San Luis Potosí,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 5,True,2314,Atletico San Luis,https://media.api-sports.io/football/teams/2314.png,True,2289,Leon,https://media.api-sports.io/football/teams/2289.png,False,3,0,1,0,3,0,,,,
1031425,D. Montaño,UTC,2023-08-26T01:00:00+00:00,1693011600,1693011600,1693015200,1082.0,Estadio Cuauhtémoc,Puebla,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 6,True,2291,Puebla,https://media.api-sports.io/football/teams/2291.png,True,2298,FC Juarez,https://media.api-sports.io/football/teams/2298.png,False,1,0,1,0,1,0,,,,
1031319,F. Guerrero,UTC,2023-08-26T03:10:00+00:00,1693019400,1693019400,1693023000,1088.0,Estadio Caliente,Tijuana,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 6,True,2280,Club Tijuana,https://media.api-sports.io/football/teams/2280.png,,14002,Mazatlán,https://media.api-sports.io/football/teams/14002.png,,1,1,1,1,1,1,,,,
1031320,G. Pacheco,UTC,2023-08-26T23:00:00+00:00,1693090800,1693090800,1693094400,1071.0,Estadio Jalisco,Guadalajara,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 6,True,2283,Atlas,https://media.api-sports.io/football/teams/2283.png,,2281,Toluca,https://media.api-sports.io/football/teams/2281.png,,0,0,0,0,0,0,,,,
1031321,Ó. Macías,UTC,2023-08-27T01:00:00+00:00,1693098000,1693098000,1693101600,1069.0,Estadio Azteca,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 6,True,2287,Club America,https://media.api-sports.io/football/teams/2287.png,,2289,Leon,https://media.api-sports.io/football/teams/2289.png,,1,1,0,0,1,1,,,,
1031322,Ó. Mejía,UTC,2023-08-27T03:05:00+00:00,1693105500,1693105500,1693109100,20475.0,Estadio Corona,Torreón,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 6,True,2285,Santos Laguna,https://media.api-sports.io/football/teams/2285.png,True,2278,Guadalajara Chivas,https://media.api-sports.io/football/teams/2278.png,False,2,1,0,0,2,1,,,,
1031324,F. Hernández,UTC,2023-08-28T00:05:00+00:00,1693181100,1693181100,1693184700,,Estadio Olímpico Universitario,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 6,True,2286,U.N.A.M. - Pumas,https://media.api-sports.io/football/teams/2286.png,True,2279,Tigres UANL,https://media.api-sports.io/football/teams/2279.png,False,2,1,0,0,2,1,,,,
1031325,C. Ramos,UTC,2023-08-28T02:05:00+00:00,1693188300,1693188300,1693191900,11905.0,Estadio BBVA,Guadalupe,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 6,True,2282,Monterrey,https://media.api-sports.io/football/teams/2282.png,False,2295,Cruz Azul,https://media.api-sports.io/football/teams/2295.png,True,1,2,1,1,1,2,,,,
1031323,D. Quintero,UTC,2023-08-28T22:00:00+00:00,1693260000,1693260000,1693263600,20474.0,Estadio Victoria,Aguascalientes,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 6,True,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,False,2290,Club Queretaro,https://media.api-sports.io/football/teams/2290.png,True,0,1,0,0,0,1,,,,
1031326,J. Camacho,UTC,2023-08-29T03:10:00+00:00,1693278600,1693278600,1693282200,1081.0,Estadio Hidalgo,Pachuca de Soto,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 6,True,2292,Pachuca,https://media.api-sports.io/football/teams/2292.png,False,2314,Atletico San Luis,https://media.api-sports.io/football/teams/2314.png,True,0,2,0,0,0,2,,,,
1031315,D. Montaño,UTC,2023-08-31T01:00:00+00:00,1693443600,1693443600,1693447200,1089.0,Estadio Nemesio Díez,Toluca de Lerdo,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 5,True,2281,Toluca,https://media.api-sports.io/football/teams/2281.png,True,2282,Monterrey,https://media.api-sports.io/football/teams/2282.png,False,1,0,1,0,1,0,,,,
1031313,F. Hernández,UTC,2023-08-31T01:06:00+00:00,1693443960,1693443960,1693447560,20476.0,Estadio Corregidora,Santiago de Querétaro,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 5,True,2290,Club Queretaro,https://media.api-sports.io/football/teams/2290.png,False,2283,Atlas,https://media.api-sports.io/football/teams/2283.png,True,1,2,0,1,1,2,,,,
1031318,D. Quintero,UTC,2023-08-31T03:00:00+00:00,1693450800,1693450800,1693454400,,Estadio Universitario,San Nicolás de los Garza,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 5,True,2279,Tigres UANL,https://media.api-sports.io/football/teams/2279.png,True,2285,Santos Laguna,https://media.api-sports.io/football/teams/2285.png,False,3,2,1,1,3,2,,,,
1031328,A. Escobedo,UTC,2023-09-02T01:06:00+00:00,1693616760,1693616760,1693620360,1845.0,Estadio Olímpico Benito Juárez,Ciudad Juárez,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 7,True,2298,FC Juarez,https://media.api-sports.io/football/teams/2298.png,True,14002,Mazatlán,https://media.api-sports.io/football/teams/14002.png,False,3,1,2,1,3,1,,,,
1031329,C. Ramos,UTC,2023-09-02T03:10:00+00:00,1693624200,1693624200,1693627800,1082.0,Estadio Cuauhtémoc,Puebla,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 7,True,2291,Puebla,https://media.api-sports.io/football/teams/2291.png,True,2280,Club Tijuana,https://media.api-sports.io/football/teams/2280.png,False,3,0,2,0,3,0,,,,
1031331,V. Cáceres,UTC,2023-09-02T23:00:00+00:00,1693695600,1693695600,1693699200,,Estadio León,León de los Aldamas,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 7,True,2289,Leon,https://media.api-sports.io/football/teams/2289.png,,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,,1,1,0,1,1,1,,,,
1031332,F. Guerrero,UTC,2023-09-03T01:00:00+00:00,1693702800,1693702800,1693706400,20475.0,Estadio Corona,Torreón,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 7,True,2285,Santos Laguna,https://media.api-sports.io/football/teams/2285.png,True,2286,U.N.A.M. - Pumas,https://media.api-sports.io/football/teams/2286.png,False,2,1,2,1,2,1,,,,
1031333,I. Lopez,UTC,2023-09-03T01:05:00+00:00,1693703100,1693703100,1693706700,,Estadio Universitario,San Nicolás de los Garza,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 7,True,2279,Tigres UANL,https://media.api-sports.io/football/teams/2279.png,True,2290,Club Queretaro,https://media.api-sports.io/football/teams/2290.png,False,5,0,2,0,5,0,,,,
1031334,D. Quintero,UTC,2023-09-03T03:10:00+00:00,1693710600,1693710600,1693714200,1069.0,Estadio Azteca,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 7,True,2295,Cruz Azul,https://media.api-sports.io/football/teams/2295.png,False,2287,Club America,https://media.api-sports.io/football/teams/2287.png,True,2,3,1,3,2,3,,,,
